id,asn_dn,brand,country,delivered_to_client_date,delivery_recorded_date,dosage,dosage_form,first_line_designation,freight_cost,fulfill_via,item_description,line_item_insurance,line_item_quantity,line_item_value,managed_by,manufacturing_site,molecule_test_type,pack_price,po_sent_to_vendor_date,po_so,pq,pq_first_sent_to_client_date,product_group,project_code,scheduled_delivery_date,shipment_mode,sub_classification,unit_of_measure,unit_price,vendor,vendor_inco_term,weight
7120,ASN-2335,Generic,Vietnam,20-Sep-08,20-Sep-08,300mg,Tablet,No,See ASN-2335 (ID#:5796),Direct Drop,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",14.69,672,9179.52,PMO - US,Mylan (formerly Matrix) Nashik,Tenofovir Disoproxil Fumarate,13.66,5/13/08,SCMS-23440,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,20-Sep-08,Air,Adult,30,0.46,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),EXW,See ASN-2335 (ID#:5796)
92,ASN-485,Determine,Nigeria,19-Jun-07,19-Jun-07,MIssing,Test kit,Yes,2682.47,Direct Drop,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",128,1000,80000.0,PMO - US,ABBVIE GmbH & Co.KG Wiesbaden,"HIV 1/2, Determine Complete HIV Kit",80.0,5/13/07,SCMS-592,Pre-PQ Process,Pre-PQ Process,HRDT,102-NG-T01,19-Jun-07,Air,HIV test,100,0.8,Abbott GmbH & Co. KG,EXW,341
12801,DN-698,Generic,Mozambique,23-Jun-08,23-Jun-08,150/300mg,Tablet - FDC,No,See DN-698 (ID#:10970),From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",26.27,1728,16416.0,PMO - US,"Cipla, Goa, India",Lamivudine/Zidovudine,9.5,N/A - From RDC,SO-1615,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,23-Jun-08,Air,Adult,60,0.16,SCMS from RDC,N/A - From RDC,See DN-698 (ID#:10970)
8378,ASN-2043,Generic,Vietnam,17-Jul-08,17-Jul-08,600mg,Tablet,Yes,4408.29,Direct Drop,"Efavirenz 600mg, tablets, 30 Tabs",185.15,10080,115718.4,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,11.48,3/31/08,SCMS-20360,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,17-Jul-08,Air,Adult,30,0.38,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),EXW,772
10541,DN-17,Viread,Mozambique,09-Jan-07,09-Jan-07,300mg,Tablet,Yes,1338.04,From RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",MIssing,747,12699.0,PMO - US,Gilead(Nycomed) Oranienburg DE,Tenofovir Disoproxil Fumarate,17.0,N/A - From RDC,SO-324,Pre-PQ Process,Pre-PQ Process,ARV,111-MZ-T01,09-Jan-07,Air,Adult,30,0.57,SCMS from RDC,N/A - From RDC,84
3009,ASN-1381,Determine,Nigeria,10-Mar-08,10-Mar-08,MIssing,Test kit,Yes,12770.05,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",383.95,3000,239970.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",79.99,1/29/08,SCMS-16900,Pre-PQ Process,Pre-PQ Process,HRDT,102-NG-T01,12-Mar-08,Air,HIV test,100,0.8,"Orgenics, Ltd",EXW,861
2785,ASN-639,Kaletra,Vietnam,10-Sep-07,10-Sep-07,80/20mg/ml,Oral solution,Yes,2326.1,Direct Drop,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",26.3,200,16440.0,PMO - US,ABBVIE (Abbott) Logis. UK,Lopinavir/Ritonavir,82.2,7/20/07,SCMS-10060,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,10-Sep-07,Air,Pediatric,300,0.27,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),FCA,340
11944,DN-1060,Generic,Ethiopia,18-Feb-09,18-Feb-09,150/200/30mg,Tablet - FDC,No,See DN-1060 (ID#:11618),From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",39.84,2855,20327.6,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.12,N/A - From RDC,SO-22000,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,18-Feb-09,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,See DN-1060 (ID#:11618)
11068,DN-1426,Generic,Uganda,08-Oct-09,08-Oct-09,600mg,Tablet,Yes,3054.1,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",51.83,3740,26441.8,PMO - US,"Aurobindo Unit III, India",Efavirenz,7.07,N/A - From RDC,SO-30150,Pre-PQ Process,Date Not Captured,ARV,114-UG-T01,08-Oct-09,Air,Adult,30,0.24,SCMS from RDC,N/A - From RDC,322
7032,ASN-1795,Generic,Vietnam,02-Jun-08,02-Jun-08,100mg,Capsule,Yes,2729.91,Direct Drop,"Zidovudine 100mg, capsules, 100 Caps",5.53,630,3458.7,PMO - US,"Aurobindo Unit III, India",Zidovudine,5.49,3/31/08,SCMS-20490,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,02-Jun-08,Air,Pediatric,100,0.05,Aurobindo Pharma Limited,EXW,48
8460,ASN-2277,Generic,Vietnam,19-Sep-08,19-Sep-08,200mg,Tablet,No,See ASN-2277 (ID#:5793),Direct Drop,"Nevirapine 200mg, tablets, 60 Tabs",19.72,3840,12326.4,PMO - US,"Aurobindo Unit III, India",Nevirapine,3.21,5/13/08,SCMS-23340,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,19-Sep-08,Air,Adult,60,0.05,Aurobindo Pharma Limited,EXW,See ASN-2277 (ID#:5793)
10718,DN-838,Bioline,Zimbabwe,26-Jul-08,26-Jul-08,MIssing,Test kit,Yes,5663,From RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",9.82,307,6140.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,N/A - From RDC,SO-1052,Pre-PQ Process,Pre-PQ Process,HRDT,113-ZW-T01,26-Jul-08,Truck,HIV test,25,0.8,SCMS from RDC,N/A - From RDC,1368
6411,ASN-5420,Generic,South Africa,30-Oct-09,30-Oct-09,10mg/ml,Oral solution,Yes,Freight Included in Commodity Cost,Direct Drop,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",40.25,3304,18667.6,PMO - US,"Aurobindo Unit III, India",Lamivudine,5.65,3/18/09,SCMS-41463,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,25-Jun-09,Air,Pediatric,240,0.02,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11056,DN-1292,Generic,Nigeria,16-Jun-09,16-Jun-09,150/300/200mg,Tablet - FDC,Yes,7329.83,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",89.24,3994,45531.6,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-30023,Pre-PQ Process,Pre-PQ Process,ARV,151-NG-T01,16-Jun-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,452
7321,ASN-2658,Determine,Mozambique,01-Nov-08,01-Nov-08,MIssing,Test kit,No,See ASN-2658 (ID#:4650),Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",1085.06,7690,553603.1,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",71.99,8/26/08,SCMS-28730,Pre-PQ Process,Pre-PQ Process,HRDT,111-MZ-T01,01-Nov-08,Air,HIV test,100,0.72,"Orgenics, Ltd",EXW,See ASN-2658 (ID#:4650)
10894,DN-373,Generic,Nigeria,20-Sep-07,20-Sep-07,200mg,Tablet,No,See DN-373 (ID#:10623),From RDC,"Nevirapine 200mg, tablets, 60 Tabs",3.43,600,2142.0,PMO - US,"Aurobindo Unit III, India",Nevirapine,3.57,N/A - From RDC,SO-565,Pre-PQ Process,Pre-PQ Process,ARV,112-NG-T01,20-Sep-07,Air,Adult,60,0.06,SCMS from RDC,N/A - From RDC,See DN-373 (ID#:10623)
9675,ASN-2044,Generic,Vietnam,18-Jul-08,18-Jul-08,600mg,Tablet,Yes,5893.08,Direct Drop,"Efavirenz 600mg, tablets, 30 Tabs",185.15,10080,115718.4,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,11.48,3/31/08,SCMS-20540,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,18-Jul-08,Air,Adult,30,0.38,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),EXW,772
12473,DN-803,Bioline,Zimbabwe,01-Jul-08,01-Jul-08,MIssing,Test kit,Yes,12781.58,From RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",310.4,9700,194000.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,N/A - From RDC,SO-1874,Pre-PQ Process,Pre-PQ Process,HRDT,113-ZW-T01,01-Jul-08,Air,HIV test,25,0.8,SCMS from RDC,N/A - From RDC,2907
10939,DN-553,Generic,Zambia,28-Feb-08,28-Feb-08,600mg,Tablet,Yes,12643.63,From RDC,"Efavirenz 600mg, tablets, 30 Tabs",877.05,44135,548156.7,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,12.42,N/A - From RDC,SO-1033,Pre-PQ Process,Pre-PQ Process,ARV,110-ZM-T01,28-Feb-08,MIssing,Adult,30,0.41,SCMS from RDC,N/A - From RDC,3483
9089,ASN-4799,Capillus,Haiti,31-Aug-09,31-Aug-09,MIssing,Test kit,Yes,2486.15,Direct Drop,"HIV 1/2, Capillus HIV Kit, 100 Tests",40.87,150,20850.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit",139.0,04-02-09,SCMS-42690,Pre-PQ Process,Pre-PQ Process,HRDT,106-HT-T01,31-Aug-09,Air,HIV test,100,1.39,"Trinity Biotech, Plc",EXW,113
12858,DN-1060,Generic,Ethiopia,18-Feb-09,18-Feb-09,600mg,Tablet,No,See DN-1060 (ID#:11618),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",574.29,27590,293005.8,PMO - US,Mylan (formerly Matrix) Nashik,Efavirenz,10.62,N/A - From RDC,SO-22000,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,18-Feb-09,Air,Adult,30,0.35,SCMS from RDC,N/A - From RDC,See DN-1060 (ID#:11618)
6450,ASN-4326,Determine,CÃte dIvoire,14-Jul-09,14-Jul-09,MIssing,Test kit,Yes,3272.6,Direct Drop,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests",109.76,800,56000.0,PMO - US,Inverness Japan,"HIV 1/2, Determine HIV Kit, without Lancets",70.0,5/27/09,SCMS-42590,Pre-PQ Process,Pre-PQ Process,HRDT,104-CI-T01,14-Jul-09,Air,HIV test,100,0.7,"Orgenics, Ltd",EXW,182
5201,ASN-4812,Kaletra,CÃte dIvoire,15-Sep-09,15-Sep-09,80/20mg/ml,Oral solution,Yes,Freight Included in Commodity Cost,Direct Drop,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",1.61,20,822.0,PMO - US,ABBVIE (Abbott) Logis. UK,Lopinavir/Ritonavir,41.1,3/30/09,SCMS-42241,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,15-Sep-09,Air,Pediatric,300,0.14,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),CIP,Weight Captured Separately
11370,DN-40,Bioline,Zambia,02-Apr-07,02-Apr-07,MIssing,Test kit,Yes,1200.12,From RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests",MIssing,561,11220.0,PMO - US,"Standard Diagnostics, Korea","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",20.0,N/A - From RDC,SO-233,Pre-PQ Process,Pre-PQ Process,HRDT,110-ZM-T01,02-Apr-07,MIssing,HIV test,25,0.8,SCMS from RDC,N/A - From RDC,191
11024,DN-1137,Generic,Nigeria,19-Mar-09,19-Mar-09,150/300/200mg,Tablet - FDC,Yes,Freight Included in Commodity Cost,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",121.24,5426,61856.4,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-21803,Pre-PQ Process,Pre-PQ Process,ARV,151-NG-T01,19-Mar-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,610
11241,DN-744,Generic,Haiti,02-Jun-08,02-Jun-08,10mg/ml,Oral suspension,No,See DN-744 (ID#:10684),From RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",6.49,2112,4055.04,PMO - US,"Aurobindo Unit III, India",Nevirapine,1.92,N/A - From RDC,SO-2053,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,02-Jun-08,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,See DN-744 (ID#:10684)
80,ASN-299,First Response,Rwanda,29-Mar-07,29-Mar-07,MIssing,Test kit,Yes,3120.7,Direct Drop,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests",MIssing,2000,33000.0,PMO - US,Premier Med. Corp Ltd. India,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",16.5,Date Not Captured,SCMS-488,Pre-PQ Process,Pre-PQ Process,HRDT,107-RW-T01,29-Mar-07,Air,HIV test,30,0.55,Premier Medical Corporation Ltd.,EXW,710
12508,DN-644,Generic,Zimbabwe,12-Mar-08,12-Mar-08,300mg,Tablet,No,See DN-644 (ID#:11894),From RDC,"Zidovudine 300mg, tablets, 60 Tabs",82.09,6295,51304.25,PMO - US,"Aurobindo Unit III, India",Zidovudine,8.15,N/A - From RDC,SO-1922,Pre-PQ Process,Pre-PQ Process,ARV,113-ZW-T01,12-Mar-08,Truck,Adult,60,0.14,SCMS from RDC,N/A - From RDC,See DN-644 (ID#:11894)
12126,DN-458,Generic,Haiti,05-Dec-07,05-Dec-07,30mg,Capsule,No,See DN-458 (ID#:11814),From RDC,"Stavudine 30mg, capsules, 60 Caps",7.3,3000,4560.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.52,N/A - From RDC,SO-1286,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,05-Dec-07,Air,Adult,60,0.03,SCMS from RDC,N/A - From RDC,See DN-458 (ID#:11814)
12580,DN-1234,Generic,CÃte dIvoire,11-Jun-09,11-Jun-09,15mg,Capsule,No,See DN-1234 (ID#:11970),From RDC,"Stavudine 15mg, capsules, 60 Caps",1.65,560,840.0,PMO - US,"Aurobindo Unit III, India",Stavudine,1.5,N/A - From RDC,SO-27520,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,11-Jun-09,Air,Adult,60,0.02,SCMS from RDC,N/A - From RDC,See DN-1234 (ID#:11970)
12649,DN-82,Generic,CÃte dIvoire,30-Apr-07,30-Apr-07,150/200/30mg,Tablet - FDC,Yes,3166,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",MIssing,9000,67500.0,PMO - US,"Cipla, Goa, India",Lamivudine/Nevirapine/Stavudine,7.5,N/A - From RDC,SO-432,Pre-PQ Process,Pre-PQ Process,ARV,100-CI-T01,30-Apr-07,MIssing,Adult,60,0.12,SCMS from RDC,N/A - From RDC,974
10885,DN-349,Invirase,CÃte dIvoire,12-Sep-07,12-Sep-07,200mg,Capsule,Yes,1737,From RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",2.01,16,1258.24,PMO - US,Roche Basel,Saquinavir,78.64,N/A - From RDC,SO-999,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,12-Sep-07,MIssing,Adult,270,0.29,SCMS from RDC,N/A - From RDC,295
11942,DN-945,Generic,Haiti,27-Oct-08,27-Oct-08,600mg,Tablet,No,See DN-945 (ID#:11018),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",37.65,2139,23529.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,11.0,N/A - From RDC,SO-15950,Pre-PQ Process,Pre-PQ Process,ARV,106-HT-T01,27-Oct-08,Air,Adult,30,0.37,SCMS from RDC,N/A - From RDC,See DN-945 (ID#:11018)
4020,ASN-737,Generic,Vietnam,02-Oct-07,02-Oct-07,300mg,Tablet,No,See ASN-737 (ID#:2765),Direct Drop,"Abacavir 300mg, tablets, 60 Tabs",66.36,1500,41475.0,PMO - US,"Aurobindo Unit III, India",Abacavir,27.65,07-03-07,SCMS-749,Pre-PQ Process,Pre-PQ Process,ARV,108-VN-T01,02-Oct-07,Air,Adult,60,0.46,Aurobindo Pharma Limited,EXW,See ASN-737 (ID#:2765)
12452,DN-568,Aluvia,CÃte dIvoire,25-Jan-08,25-Jan-08,200/50mg,Tablet,Yes,2206,From RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",139.48,2121,87173.1,PMO - US,ABBVIE Ludwigshafen Germany,Lopinavir/Ritonavir,41.1,N/A - From RDC,SO-1657,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,25-Jan-08,Air,Adult,120,0.34,SCMS from RDC,N/A - From RDC,465
838,ASN-3553,Videx,South Africa,09-Oct-08,09-Oct-08,100mg,Chewable/dispersible tablet,No,Freight Included in Commodity Cost,Direct Drop,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",0.18,7,91.35,PMO - US,"BMS Meymac, France",Didanosine,13.05,Date Not Captured,SCMS-33320,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,17-May-09,Truck,Pediatric,60,0.22,S. BUYS WHOLESALER,DDP,Weight Captured Separately
11914,DN-875,Uni-Gold,Kenya,26-Aug-08,26-Aug-08,MIssing,Test kit,Yes,11898.8,From RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests",252.21,4926,157632.0,PMO - US,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit",32.0,N/A - From RDC,SO-12690,Pre-PQ Process,Pre-PQ Process,HRDT,510-KE-T01,26-Aug-08,Air,HIV test,20,1.6,SCMS from RDC,N/A - From RDC,2695
10865,DN-320,Stocrin/Sustiva,CÃte dIvoire,30-Aug-07,30-Aug-07,30mg/ml,Oral solution,No,See DN-320 (ID#:10593),From RDC,"Efavirenz 30mg/ml [Stocrin/Sustiva], oral solution, Bottle, 180 ml",13.79,508,8620.76,PMO - US,"MSD Patheon, Canada",Efavirenz,16.97,N/A - From RDC,SO-959,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,30-Aug-07,MIssing,Pediatric,180,0.09,SCMS from RDC,N/A - From RDC,See DN-320 (ID#:10593)
7954,ASN-68,Determine,Zambia,31-Oct-06,31-Oct-06,MIssing,Test kit,Yes,2487.58,Direct Drop,"HIV 1/2, Determine Complete HIV Kit, 100 Tests",MIssing,1250,100000.0,PMO - US,ABBVIE GmbH & Co.KG Wiesbaden,"HIV 1/2, Determine Complete HIV Kit",80.0,Date Not Captured,SCMS-109,Pre-PQ Process,Pre-PQ Process,HRDT,110-ZM-T01,31-Oct-06,Air,HIV test,100,0.8,Abbott GmbH & Co. KG,FCA,426
11525,DN-559,Generic,Tanzania,25-Feb-08,25-Feb-08,600mg,Tablet,No,See DN-559 (ID#:10940),From RDC,"Efavirenz 600mg, tablets, 30 Tabs",397.44,20000,248400.0,PMO - US,"Aurobindo Unit III, India",Efavirenz,12.42,N/A - From RDC,SO-1648,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,25-Feb-08,Air,Adult,30,0.41,SCMS from RDC,N/A - From RDC,See DN-559 (ID#:10940)
12558,DN-1135,Generic,Nigeria,19-Mar-09,19-Mar-09,150/300/200mg,Tablet - FDC,Yes,11492.86,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",356.25,15944,181761.6,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-21801,Pre-PQ Process,Pre-PQ Process,ARV,151-NG-T01,19-Mar-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,1793
11602,DN-992,Generic,Uganda,09-Jan-09,09-Jan-09,150/200/30mg,Tablet - FDC,Yes,2202.02,From RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",21.32,1511,10879.2,PMO - US,"Strides, Bangalore, India.",Lamivudine/Nevirapine/Stavudine,7.2,N/A - From RDC,SO-17700,Pre-PQ Process,Pre-PQ Process,ARV,114-UG-T01,09-Jan-09,Air,Adult,60,0.12,SCMS from RDC,N/A - From RDC,205
2432,ASN-3581,Generic,South Africa,29-Jan-09,29-Jan-09,150mg,Tablet,Yes,Freight Included in Commodity Cost,Direct Drop,"Lamivudine 150mg, tablets, 60 Tabs",71.7,6700,36582.0,PMO - US,"Aurobindo Unit III, India",Lamivudine,5.46,Date Not Captured,SCMS-40860,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,23-Jun-09,Air,Adult,60,0.09,S. BUYS WHOLESALER,DDP,Weight Captured Separately
10709,DN-1001,Generic,CÃte dIvoire,03-Dec-08,03-Dec-08,10mg/ml,Oral solution,Yes,2605.77,From RDC,"Zidovudine 10mg/ml, oral solution, Bottle, 240 ml",4.94,1200,2520.0,PMO - US,"Aurobindo Unit III, India",Zidovudine,2.1,N/A - From RDC,SO-16180,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,03-Dec-08,Air,Pediatric,240,0.01,SCMS from RDC,N/A - From RDC,448
11522,DN-577,Viread,Ethiopia,07-Feb-08,07-Feb-08,300mg,Tablet,Yes,1628.18,From RDC,"Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",119.52,4394,74698.0,PMO - US,"Aspen-OSD, Port Elizabeth, SA",Tenofovir Disoproxil Fumarate,17.0,N/A - From RDC,SO-1601,Pre-PQ Process,Pre-PQ Process,ARV,117-ET-T01,07-Feb-08,Air,Adult,30,0.57,SCMS from RDC,N/A - From RDC,317
12893,DN-1291,Generic,Nigeria,16-Jun-09,16-Jun-09,150/300/200mg,Tablet - FDC,Yes,7329.83,From RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",71.28,3190,36366.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Nevirapine/Zidovudine,11.4,N/A - From RDC,SO-30024,Pre-PQ Process,Pre-PQ Process,ARV,151-NG-T01,16-Jun-09,Air Charter,Adult,60,0.19,SCMS from RDC,N/A - From RDC,361
5976,ASN-2579,Colloidal Gold,Ethiopia,03-Oct-08,03-Oct-08,MIssing,Test kit,Yes,44347.71,Direct Drop,"HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests",257.53,6998,160954.0,PMO - US,"KHB Test Kit Facility, Shanghai China","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",23.0,8/22/08,SCMS-28720,Pre-PQ Process,Pre-PQ Process,HRDT,117-ET-T01,06-Oct-08,Air,HIV test,1,23.0,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",EXW,5057
12571,DN-1203,Generic,Nigeria,08-May-09,08-May-09,150/300mg,Tablet - FDC,Yes,15128.37,From RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",183.26,10000,93500.0,PMO - US,"Aurobindo Unit III, India",Lamivudine/Zidovudine,9.35,N/A - From RDC,SO-23431,Pre-PQ Process,Pre-PQ Process,ARV,123-NG-T01,08-May-09,Air Charter,Adult,60,0.16,SCMS from RDC,N/A - From RDC,905
4648,ASN-2719,Colloidal Gold,Ethiopia,28-Oct-08,28-Oct-08,MIssing,Test kit,Yes,44360.44,Direct Drop,"HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests",315.65,7002,161046.0,PMO - US,"KHB Test Kit Facility, Shanghai China","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",23.0,8/22/08,SCMS-28700,Pre-PQ Process,Pre-PQ Process,HRDT,117-ET-T01,30-Oct-08,Air,HIV test,1,23.0,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)",EXW,5057
6403,ASN-3770,Epivir,South Africa,18-Mar-09,18-Mar-09,10mg/ml,Oral solution,Yes,Freight Included in Commodity Cost,Direct Drop,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",0.47,44,237.6,PMO - US,GSK Mississauga (Canada),Lamivudine,5.4,Date Not Captured,SCMS-41170,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,18-Mar-09,Air,Pediatric,240,0.02,S. BUYS WHOLESALER,DDP,Weight Captured Separately
45,ASN-94,Generic,Tanzania,24-Nov-06,24-Nov-06,200mg,Tablet,Yes,6212.41,Direct Drop,"Nevirapine 200mg, tablets, 60 Tabs",MIssing,16667,60834.55,PMO - US,"Aurobindo Unit III, India",Nevirapine,3.65,Date Not Captured,SCMS-140,Pre-PQ Process,Pre-PQ Process,ARV,109-TZ-T01,24-Nov-06,Air,Adult,60,0.06,Aurobindo Pharma Limited,EXW,1478
3781,ASN-4323,OraQuick,Botswana,10-Jul-09,10-Jul-09,MIssing,Test kit,Yes,684.42,Direct Drop,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests",13.72,20,7000.0,PMO - US,"Pacific Biotech, Thailand","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",350.0,3/25/09,SCMS-41880,Pre-PQ Process,Pre-PQ Process,HRDT,144-BW-T01,10-Jul-09,Air,HIV test,100,3.5,Orasure Technologies Inc.,EXW,48
7128,ASN-2300,Epivir,South Africa,14-May-08,14-May-08,10mg/ml,Oral solution,No,Freight Included in Commodity Cost,Direct Drop,"Lamivudine 10mg/ml [Epivir], oral solution, Bottle, 240 ml",4.71,470,2942.2,PMO - US,GSK Mississauga (Canada),Lamivudine,6.26,Date Not Captured,SCMS-23500,Pre-PQ Process,Pre-PQ Process,ARV,116-ZA-T01,20-Aug-08,Truck,Pediatric,240,0.03,S. BUYS WHOLESALER,DDP,Weight Captured Separately
12710,DN-323,Generic,CÃte dIvoire,14-Sep-07,14-Sep-07,20mg/ml,Oral solution,No,See DN-323 (ID#:10588),From RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",39.6,1500,24750.0,PMO - US,"Aurobindo Unit III, India",Abacavir,16.5,N/A - From RDC,SO-963,Pre-PQ Process,Pre-PQ Process,ARV,104-CI-T01,14-Sep-07,MIssing,Pediatric,240,0.07,SCMS from RDC,N/A - From RDC,See DN-323 (ID#:10588)
11261,DN-730,Generic,Nigeria,26-May-08,26-May-08,150/30mg,Tablet - FDC,No,See DN-730 (ID#:11260),From RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",5.01,1566,3132.0,PMO - US,"Cipla, Goa, India",Lamivudine/Stavudine,2.0,N/A - From RDC,SO-2501,Pre-PQ Process,Pre-PQ Process,ARV,130-NG-T01,26-May-08,Air,Adult,30,0.07,SCMS from RDC,N/A - From RDC,See DN-730 (ID#:11260)
